SegmentID,Pipe Type,Date of Installation,Date of Last Repair,Date of Last Road Work,Direction,Latitude,Longitude,ConnectionID,Parent Pipe,CorrosionLevel,CorrosionRate
New Segment,City Pipe Main,2024-11-15,2024-11-15,2024-11-15,South,52.13355414392256,4.659576386638879,,,3.0,52.042798345248
57954d55-957a-4144-bce1-b582417f7bd3,City Pipe Main,2021-08-31 00:00:00,2021-08-31 00:00:00,2021-08-31 00:00:00,North,52.13355414392256,4.659605586638879,,New Segment,5.0,19.4781941939799
8317d426-99fb-4175-9d9c-7b2c015d5762,City Pipe Main,1991-10-21 00:00:00,1991-10-21 00:00:00,2002-09-12 00:00:00,East,52.13355414392256,4.659634786638879,,57954d55-957a-4144-bce1-b582417f7bd3,2.0,78.18420187774
b38c419d-0f19-4975-8d7a-d3ff8a77ecbd,City Pipe Main,1982-04-18 00:00:00,2020-12-12 00:00:00,2024-04-09 00:00:00,East,52.13355414392256,4.659664986638879,,8317d426-99fb-4175-9d9c-7b2c015d5762,3.0,48.6128661939799
a8414705-99ee-4986-b13d-16a8a7b302ab,City Pipe Main,2000-12-08 00:00:00,1994-01-30 00:00:00,2022-08-04 00:00:00,North,52.13355414392256,4.659694186638879,,b38c419d-0f19-4975-8d7a-d3ff8a77ecbd,3.0,52.285678345248
e40eab09-15ae-4676-8833-7b61a8a4d3cf,City Pipe Main,2022-10-26 00:00:00,1967-09-08 00:00:00,1967-09-08 00:00:00,West,52.13355414392256,4.659723386638879,,a8414705-99ee-4986-b13d-16a8a7b302ab,1.0,99.0933461939799
263bcf69-70c8-4f21-80fb-6696028fdd93,City Pipe Main,2008-07-04 00:00:00,1995-11-10 00:00:00,2007-04-17 00:00:00,North,52.13355414392256,4.659752586638879,,e40eab09-15ae-4676-8833-7b61a8a4d3cf,3.0,49.4993781939799
8c19f633-82df-4936-a459-967d5adc182b,City Pipe Main,1988-09-20 00:00:00,2019-12-27 00:00:00,2019-12-27 00:00:00,West,52.13355414392256,4.659781786638879,,263bcf69-70c8-4f21-80fb-6696028fdd93,3.0,51.64986587774
925f3da7-0a80-424e-b19d-d0582a0902ee,City Pipe Main,1978-01-22 00:00:00,1975-04-30 00:00:00,1975-04-30 00:00:00,North,52.13355474392256,4.659810986638879,,8c19f633-82df-4936-a459-967d5adc182b,1.0,99.7047381939799
c4a2b44a-8ae6-4ce6-a513-82f0fee27920,City Pipe Main,1972-05-11 00:00:00,1985-12-10 00:00:00,2015-01-08 00:00:00,West,52.13355554392256,4.659840186638879,,925f3da7-0a80-424e-b19d-d0582a0902ee,3.0,52.358542345248
e35fc813-63e0-471d-94c5-341fc62c6faf,City Pipe Main,1988-05-07 00:00:00,2019-08-07 00:00:00,2019-08-07 00:00:00,West,52.13355634392256,4.659869386638879,,c4a2b44a-8ae6-4ce6-a513-82f0fee27920,3.0,48.0975381939799
Branch East,City Pipe Main,1992-01-15 00:00:00,2018-11-03 00:00:00,2018-11-03 00:00:00,East,52.13355714392256,4.659898586638879,,e35fc813-63e0-471d-94c5-341fc62c6faf,3.0,51.587043864678
Branch North,City Pipe Main,1989-04-24 00:00:00,2015-03-27 00:00:00,2015-03-27 00:00:00,West,52.13355794392256,4.659927786638879,,Branch East,3.0,50.0094261939799
6cd985d4-0c25-489e-a4ea-81f30181a6fa,City Pipe Main,1996-07-12 00:00:00,2020-09-21 00:00:00,2020-09-21 00:00:00,West,52.13355874392256,4.659956986638879,,Branch North,3.0,53.481070345248
ecb9b27a-7ed3-43ff-9e07-87292b5bfcba,City Pipe Main,1988-05-30 00:00:00,2017-02-13 00:00:00,2017-02-13 00:00:00,North,52.13355934392256,4.659986186638879,,6cd985d4-0c25-489e-a4ea-81f30181a6fa,3.0,48.5590101939799
70117b18-45d6-4cff-a837-8c25f8a23a8d,City Pipe Main,2001-06-19 00:00:00,2021-05-18 00:00:00,2021-05-18 00:00:00,East,52.13355994392256,4.660015386638879,,ecb9b27a-7ed3-43ff-9e07-87292b5bfcba,3.0,51.74015387774
474c830f-406a-4310-b0ca-4409d066ca75,City Pipe Main,1990-09-07 00:00:00,2014-12-25 00:00:00,2014-12-25 00:00:00,East,52.13356054392256,4.660044586638879,,70117b18-45d6-4cff-a837-8c25f8a23a8d,1.0,99.8868981939799
8f1ebff3-1c26-443c-8240-50c50e1f5ced,City Pipe Main,1994-02-01 00:00:00,2016-07-29 00:00:00,2016-07-29 00:00:00,North,52.13356114392256,4.660073786638879,,474c830f-406a-4310-b0ca-4409d066ca75,3.0,51.836350345248
021799ee-1f88-45f9-b0ab-3231f12cb0a9,City Pipe Main,1988-12-10 00:00:00,2020-03-03 00:00:00,2020-03-03 00:00:00,East,52.13356174392256,4.660102986638879,,8f1ebff3-1c26-443c-8240-50c50e1f5ced,3.0,50.1308661939799
396d2a81-dc46-4c3e-bad5-f14762682828,City Pipe Main,2003-11-08 00:00:00,2019-09-15 00:00:00,2019-09-15 00:00:00,North,52.13356234392256,4.660132186638879,,021799ee-1f88-45f9-b0ab-3231f12cb0a9,3.0,47.4781941939799
f69ab0d3-1a8c-42f1-9b19-c5ea95165949,City Pipe Main,1991-03-28 00:00:00,2015-10-14 00:00:00,2015-10-14 00:00:00,North,52.13356294392256,4.660161386638879,,396d2a81-dc46-4c3e-bad5-f14762682828,3.0,48.6128661939799
a51ef1ed-d2ed-4b0e-b9fd-b79e82c285db,City Pipe Main,1988-06-17 00:00:00,2021-08-22 00:00:00,2021-08-22 00:00:00,North,52.13356354392256,4.660190586638879,,f69ab0d3-1a8c-42f1-9b19-c5ea95165949,3.0,47.9639541939799
bcfe6fbd-1a4b-4b57-82e4-8bbf7c5ec982,City Pipe Main,2004-04-05 00:00:00,2018-02-11 00:00:00,2018-02-11 00:00:00,North,52.13356414392256,4.660219786638879,,a51ef1ed-d2ed-4b0e-b9fd-b79e82c285db,3.0,49.7058261939799
8e1a2408-c639-4f79-9e0a-7a6e32b7fa60,City Pipe Main,1995-08-23 00:00:00,2020-12-02 00:00:00,2020-12-02 00:00:00,North,52.13356474392256,4.660248986638879,,bcfe6fbd-1a4b-4b57-82e4-8bbf7c5ec982,3.0,47.9639541939799
